model,audio_file,ref_text,pred_text,wer,inference_time_sec,gpu,wer_pct
mms-1b-all,priscilla_self_records41.wav,Pamalo pamene paja pamaoopsya sib wino kumapitako kapena kumadutsirako mu nthawi yokuti.,pamalo pamene padza pamaopsa usiku sibwino kumapitako ke kumabittsirako mi nthawi yo ku ti o o oo lalao iaio,133.33,0.03844475746154785,GH200-96gb,133.33
mms-1b-all,AU46.wav,"Umuyimbileko phone Kondwani, umuuze abweleUmuyimbileko phone Kondwani, umuuze abwele",umuyimbirekofoni kondwani umuze abwere,100.0,0.04804873466491699,GH200-96gb,100.0
mms-1b-all,priscilla_self_records87.wav,Kunonso dzulo kwapezeka mnyamata ataphedwa ndikumuponya mbali mwa msewu.,kunaonso dziwikapezeka nyamalta taphedwa ndikumuponya m'mbali mwansewu,88.89,0.0379025936126709,GH200-96gb,88.89
mms-1b-all,priscilla_self_records160.wav,"Chonde osamakhala anjiru, ansanje ndi kaduka.",chondo osamakhala anjiru pansanji ndi kaduka,66.67,0.04901742935180664,GH200-96gb,66.67
mms-1b-all,priscilla_self_records202.wav,Tamuyang�aneni kukhala ngati akudwala kamwazi wayamba kukhala odandaula kalekale.,tamuyang'anani khankat akudwala kamwazi kwamba kukhala odandaula kale kale,66.67,0.052079200744628906,GH200-96gb,66.67
mms-1b-all,priscilla_self_records563.wav,Ine njira za mmanda zimandiopsya,ine njira zam'manda zimandiwopsa,80.0,0.046230316162109375,GH200-96gb,80.0
mms-1b-all,audio4.mp3,Ubwino osunga ma rekodi oyamba ndiwokuti; zimatithandizila kuti tidziwe kuti phindu tikupanga lochuluka bwanji.,ubwino wosunga malekodi oyamba ndiwokuti zimatithandizira kuti tiziwe kuti phindu dikupanga lochuluka bwanji,64.29,0.05248427391052246,GH200-96gb,64.29
mms-1b-all,AU21.wav,Awawa ndi azinzanga ndipo ndi mabwana koopsa. Koma pa uwiri wawo palibe angathe kusintha ma gear a motha olo ya automaticAwawa ndi azinzanga ndipo ndi mabwana koopsa. Koma pa uwiri wawo palibe angathe kusintha ma gear a motha olo ya automatic,awanda azinzanga ndipo ndimabwanakoowopsa koma pa uwiri wawo palibe angathe kusintha magiya a motaolo ya otomatiki,75.61,0.05046796798706055,GH200-96gb,75.61
mms-1b-all,priscilla_self_records286.wav,Iwe iweyo mnyamata iwe undisamale kwambiri ndimamenya ine.,iwo iweyo niyamata iwewo ndi samale kwambiri ndi maameny aene,100.0,0.04424142837524414,GH200-96gb,100.0
mms-1b-all,priscilla_self_records216.wav,"Mawa ndikufuna ndipite ku tauni ndikalipire ndalama ku bank,",mwaanifuna ndipite ku toon ndikalipite nda a mau bank,88.89,0.038071632385253906,GH200-96gb,88.89
mms-1b-all,priscilla_self_records521.wav,Ndipita kwa agogo ku Ntcheu sabata ya mawa,ndipita wagogo ku nchewusabata yamawa,87.5,0.04641389846801758,GH200-96gb,87.5
mms-1b-all,priscilla_self_records572.wav,Ena amachita kupitila kwa asing�anga kukakwima kuti alemere ena akugulitsa ziwalo za anthu.,ena amachita kupitilira kwa sing'anga kukakhwima kuti alemere enala kugwilitsa ziwalo za anthu,53.85,0.04642963409423828,GH200-96gb,53.85
mms-1b-all,priscilla_self_records198.wav,Kunja kwada ticheze kaye; aaa tigone kaye ticheza mawa,kunja kwada tichezeka atigonekayi ticheza mawa,66.67,0.037775516510009766,GH200-96gb,66.67
mms-1b-all,priscilla_self_records42.wav,Asing�anga ndi anthu amene amapanga zinthu zazisamba.,wasikangandi anthu amene amapanga zindu zazesampha,57.14,0.037919044494628906,GH200-96gb,57.14
mms-1b-all,AU88.wav,Inu mukuona ngati zikamatha zaka 10 moyo wanu ukhala wosinthika?Inu mukuona ngati zikamatha zaka 10 moyo wanu ukhala wosinthika?,inu mukuona ngati zikamathaza ka1e0i moyo wanu wokukhala kuti wasinthika,78.95,0.03817152976989746,GH200-96gb,78.95
mms-1b-all,priscilla_self_records264.wav,Lero ndiye tikamwera ku Chigwiri; ku Chigwiri titengana ndi makolo.,lero nditikamwera kuhgwirikuchigwiri titengana ndi makolo,80.0,0.037870168685913086,GH200-96gb,80.0
mms-1b-all,audio5.mp3,Zimatithandizilanso kuti tione kuti kodi pa munda wathu ndi chani chimene chimatulutsa ndalama zambiri,kinatithandiziranso kuti tione kuti kodi pa munda wathu ndichani chimene chimatulutsa ndalama zambiri,21.43,0.052008628845214844,GH200-96gb,21.43
mms-1b-all,AU112.wav,"Mawa ndikupita kumudzi ku maliro a Phiri,  achimwene obadwa kwa agogo akuluMawa ndikupita kumudzi ku maliro a Phiri,  achimwene obadwa kwa agogo akulu",mawa ndikupita kumudzi kumaliro aphiri achimweena obadwa ka agogwa akulu,82.61,0.038419246673583984,GH200-96gb,82.61
mms-1b-all,priscilla_self_records408.wav,Ayi sizindikhudza ndiye ndimangodutsa.,ayisizindikuza ndendimangodusa,100.0,0.03797197341918945,GH200-96gb,100.0
mms-1b-all,priscilla_self_records512.wav,Mwanayi anasiya kuyamwa miyezi 4 yapitayi.,mwanayi anasiya kuyayamwami ezifolo lapetaye,83.33,0.03803277015686035,GH200-96gb,83.33
mms-1b-all,priscilla_self_records172.wav,Amati akusina khutu ndi mnansi komanso amati nkhondo ndi anansi.,amatira kutsina khutu ndi nasi komanso amati nkhondo ndi anasi kumachenjera,50.0,0.046118736267089844,GH200-96gb,50.0
mms-1b-all,priscilla_self_records13.wav,Mtsikana ali pakati ochepa thupiyo amagwidwa mantha kwambiri,ntsikanali pakati ochepa thupiyo amagwira m'mantha wambiri,62.5,0.04312586784362793,GH200-96gb,62.5
mms-1b-all,priscilla_self_records313.wav,Si bwino kumapanga zosiyana ndi dokotala zomwe akuuza kuchipatala ndi bwino kutsatira malangizo a dokotala.,sibwino kumapanga azosiyana ndi yaidokotala zomwe yakuwuza kuchipatala ndibwino kutsatira malangizo adokotala,60.0,0.05216622352600098,GH200-96gb,60.0
mms-1b-all,priscilla_self_records383.wav,Amagulitsa magalimoto okutha.,amagulilitsa magalim'moto okutha,100.0,0.037955284118652344,GH200-96gb,100.0
mms-1b-all,priscilla_self_records437.wav,Eee tonse ndi ana palibe wamkulu pa dziko pano.,e tosindiyana palibe wamkulu pa ziko pano,66.67,0.037709951400756836,GH200-96gb,66.67
mms-1b-all,priscilla_self_records105.wav,Kuseri akuti atsogoleri mukuti COVID anatha anthu tiyambe kunjoya tizivala za fashion,kusayilikwa kuti atsogolelimu kuti covid anatha anthu tiyambe ku njiyoyatizivala za fashon,66.67,0.04860329627990723,GH200-96gb,66.67
mms-1b-all,priscilla_self_records535.wav,Nthawi zambiri kumabwera galimoto kuzawanyamula kupita nawo ku sukulu.,nthawi zambiri kumabwera galimoto kudzawa nyamulo kupita nawo ku sukulu,44.44,0.046076059341430664,GH200-96gb,44.44
mms-1b-all,priscilla_self_records374.wav,Eee koma anthu akunjoya dziko lomwe lino la Malawi lino ii nzoonadi,koma anthu akunjoya ziko lomwe lino lamalawiriino iyi nzonadi,58.33,0.04518294334411621,GH200-96gb,58.33
mms-1b-all,priscilla_self_records507.wav,Kawaitaneni a Nachisale ndi a Nasibeko muwadziwitse kuti ife ndiye tikutsogola tawadikira nthawi yayital koma sakutulukira.,kowayita nene anachisalendianaasibe koma adziwitse kuti vendet kutsogola tawadikira nthawi yachitali koma sakutulukira,75.0,0.052399396896362305,GH200-96gb,75.0
mms-1b-all,priscilla_self_records77.wav,Esnart akuti wavulala kwambiri wazipweteka chala chakumwendo,esinatakutwa vulala kwambiri wadzipweteka chala chakumwendo,57.14,0.037909507751464844,GH200-96gb,57.14
mms-1b-all,priscilla_self_records396.wav,Lolani Yesu kukhala Ambuye ndi mpulumutsi wani.,ulerani yenso kukhala mbuye ndi mpulumudzi wanu,71.43,0.03776979446411133,GH200-96gb,71.43
mms-1b-all,priscilla_self_records222.wav,"Anthu akundende amadya khobwe, nyemba ndi kabichi.",anthu akundende amadyakhudwe nyemba ndi kabechi,57.14,0.04263448715209961,GH200-96gb,57.14
mms-1b-all,priscilla_self_records471.wav,Kodi mipando imene imathyoledwa ija tinayisiya pa balaza ija yapita kutiko.,kodi mipando imene matcholedwa ija tinayisiya pabalaza ija yapita kutiko,45.45,0.046105384826660156,GH200-96gb,45.45
mms-1b-all,AU101.wav,"Kodi a Keli umbetawu mpaka liti, musakhaletu omakwatiwa usiku. Ngati zikuvuta tauza abusa akupempherereniKodi a Keli umbetawu mpaka liti, musakhaletu omakwatiwa usiku. Ngati zikuvuta tauza abusa akupempherereni",kodi yakeli kumbetau mpakaleti musakhaleetu womakwatira usiku ngati zikuvuta tau za abuso kupemphelereni,96.3,0.041953325271606445,GH200-96gb,96.3
mms-1b-all,priscilla_self_records118.wav,Panadutsa tiana tiwiri mmawa timapita kwa Banda,ponadutsa tiyanatiwiri mamadimapita kwa abanda,85.71,0.042096614837646484,GH200-96gb,85.71
mms-1b-all,priscilla_self_records473.wav,Anthu amakonda kulima mizimbe mapira kuti azidya mu nthawi ya njala.,anthu amakonda kulimamizimbe mapira kuti azidya munthawi yanjala,63.64,0.04598212242126465,GH200-96gb,63.64
mms-1b-all,priscilla_self_records51.wav,Ine ndiye bowa wandikwana kwambiri takhala tikumudya masiku 4 panopa.,ine ndi bwawa ndi kwana kwambiri takhala tikumudya masiku foto panoto,70.0,0.044425010681152344,GH200-96gb,70.0
mms-1b-all,priscilla_self_records429.wav,Ndalama ndi chinthu chabwino kwa munthu aliyense.,ndalama ndi chinthu chabwino kwa munthu aliyense,28.57,0.038561344146728516,GH200-96gb,28.57
mms-1b-all,priscilla_self_records224.wav,Osamakhala munthu okonda kudya zilizonse zinthu zina sizoyenera kudya ndipo muzafa nazo.,osamakhala munthu okondaakudya zilizonse zinthu cina sizoyenera kudya ndipo mudzafanazo,50.0,0.052161455154418945,GH200-96gb,50.0
mms-1b-all,priscilla_self_records200.wav,"Eee anthu ndi oopsyatu anagwira oti ankati azakhala wa nsembe,",anthu ndioupyalo aagwira nkaziwola ankalata kawansinvi,90.0,0.03766822814941406,GH200-96gb,90.0
mms-1b-all,priscilla_self_records109.wav,Kodi Asilamu anamasula kale Eid Mubarak ndimafuna ndipite kwa azakhali ku Mangochi.,kodi asilamu anamasulu aka  redi mu ballak mafuna ndipite kwa azakhale kumangochi,91.67,0.051631927490234375,GH200-96gb,91.67
mms-1b-all,priscilla_self_records268.wav,Ndizodabwitsa kuti matenda amene ambiri amayambira kwa azungu amatipeza mosavuta kuno ku dziko lla anthu akuda.,ndizodabwitsa kuti matenda amene ambiri amayambira kwa azungu amatipeza mosavuta kuno ku dziko la anthu  akuda,18.75,0.048779964447021484,GH200-96gb,18.75
mms-1b-all,priscilla_self_records136.wav,Masiku ano ku sikelo akumalimbikitsa kuti azimayi oyembekezera aziponda azipita ndi azimuna awo.,masiku anu kusikedwa kumalimbikitsa kuti azimawi onyendekezi azipita ndi azimuna awo,69.23,0.04462909698486328,GH200-96gb,69.23
mms-1b-all,priscilla_self_records565.wav,Palibe chosatheka ndi Mulungu chilichonse ndichotheka ndi Yesu.,palibe chosatheka ndi mulungu chilichonse ndichotheka ndi yesu,37.5,0.038001060485839844,GH200-96gb,37.5
mms-1b-all,priscilla_self_records62.wav,Azimayi ambiri amakonda nsalu ya Java amakagula ku Mzuzu.,azimayi ambira amakonda nsalu ya java amakagula kumzuzu,55.56,0.045934200286865234,GH200-96gb,55.56
mms-1b-all,priscilla_self_records193.wav,"Mowa, chamba, fodya zimayenderana sutenga chimodzi chokha basi.",mowa chamba podya zimayenderana zutenga chimotsi okalana,87.5,0.05147957801818848,GH200-96gb,87.5
mms-1b-all,priscilla_self_records95.wav,Amamwa mowa mpakana kukomoka nawo anampititsa nazo kuchipatala.,amamwamowa mpakana kukomoka nawo mamupititsanazo uchipatala,62.5,0.044277191162109375,GH200-96gb,62.5
mms-1b-all,priscilla_self_records84.wav,Mwana amangodwala mmimba zapezeka kuti ali ndi kamwazi,mwana mangodwala mmimba zapezeka kuti inandika mwazi,62.5,0.04555249214172363,GH200-96gb,62.5
mms-1b-all,AU111.wav,"Pepani, simunalinso ku Maliro pakatipa. Tipeleka ya chipepeso yo.Pepani, simunalinso ku Maliro pakatipa. Tipeleka ya chipepeso yo.",pepan simunalinso kumaliro pakatipa tipereka yachipepesoyo,94.12,0.04122805595397949,GH200-96gb,94.12
mms-1b-all,priscilla_self_records511.wav,Bonongwe uyuyu tinakathyola kwa Mhango koma ndiye alipo bonongwe wabwino okongola.,bonongwe uyuutinakatchula kwamuhango koma ndialipo bonongwe wabwino wokungula,72.73,0.04782986640930176,GH200-96gb,72.73
mms-1b-all,priscilla_self_records215.wav,Mtsinje waukulu kwambiri kunoko ndi Shire.,mtsinje waukulu kwambiri kunoko ndi chille,33.33,0.03750205039978027,GH200-96gb,33.33
mms-1b-all,priscilla_self_records523.wav,Kodi mizukwa ndi ndondocha ndi zinthu ziwiri zofanana kapena ndi zosiyana.,kudi mizukwa ni ndondochaniri zinthu ziwiri zofanana kapena ndizosiyana,54.55,0.04615283012390137,GH200-96gb,54.55
mms-1b-all,priscilla_self_records210.wav,Mtsikana uyo amaphunzitsa chizungu ku sukuku ya pulaimale.,sikanawu yamaphunzitsa chizungu sukulu ya primare,75.0,0.03837990760803223,GH200-96gb,75.0
mms-1b-all,priscilla_self_records117.wav,Uku kudali kuyankhula pa msonkhano wa ndale kumene mayi wa fuko anapezekako.,uku kudali kuyankhula pa sonkhano wandali umene mayi wafuku ona pezeka ndi,75.0,0.0489804744720459,GH200-96gb,75.0
mms-1b-all,priscilla_self_records492.wav,Kodi zinthu zimenezi mungazifananazitse bwanji ndipo mungazisiyanitse motani.,kodi zinthu zimenezi mungazifananitse bwande ndipo mungazisiyanitse motano,50.0,0.04899954795837402,GH200-96gb,50.0
mms-1b-all,priscilla_self_records294.wav,Uyu amadzuka nkumayenda akugona koma amakhala asakuzindikira.,uyo amadzuka nkumayenda akugona koma amakhala sakuzindikira,28.57,0.03834271430969238,GH200-96gb,28.57
mms-1b-all,priscilla_self_records159.wav,A neighbor amawaganizira kuti anthu ndi afiti chifukwa cha zochita zawo amakonda kusesa masana,aneba amaaganizira kuti anthu ndi afiti ifukwa cha zochita za wamakondo kosesamasana,57.14,0.04615449905395508,GH200-96gb,57.14
mms-1b-all,priscilla_self_records298.wav,Ii abale ndayesesa ndayambira muja hehede,ii abale ndayesesa ndayambira muja hhd,33.33,0.038398027420043945,GH200-96gb,33.33
mms-1b-all,priscilla_self_records554.wav,Uyo ndi mtsikana wa ulemu kwambiri samavala zinthu zowonetsa mabondo,ulu ndi ntsikani wa ulemu kwambiri samavala zinthu zowonetsa mabundo,30.0,0.03806662559509277,GH200-96gb,30.0
mms-1b-all,priscilla_self_records274.wav,Usandiyang�ane; usandiyang�ane ngati ndi wakuchikazi iyayi; ndine wakuchimuna siwakuchikazi,usandiyang'ane ngati ndiwakuchikazi ayi inendiwakuchimuna siwakuchikazi,77.78,0.038164377212524414,GH200-96gb,77.78
mms-1b-all,priscilla_self_records596.wav,A Lomwe ndi mtundu umodzi wa anthu olaula dizko la Malawi.,alo omwe ndi mtundu mmodzi wa anthu olaula dziiko la malawi,45.45,0.04653477668762207,GH200-96gb,45.45
mms-1b-all,priscilla_self_records593.wav,Tafokozani bwinobwino pa nkhani ya ntchitoyi kuti munthu amayenera kutani ndipo zoyenera zaka zake.,tafotokozani bwino bwino pa nkhani yantchitoyi kuti munthu amayenera kutali ndipo zoyenere zaka zake nzera,64.29,0.038046836853027344,GH200-96gb,64.29
mms-1b-all,priscilla_self_records21.wav,Ndi bwino kumavomereza kuti mavuto ndi ambiri koma ngati munthu ukufuna kusangalala sangalala chifukwa chokuti ndi nthawi yomwe ungakhale nayo kuti usangalale.,ndi bwino kumavomereza kati mavuto ndi ambiri koma ngati munthu ufuna osangalala asangalala chifukwa chakuti ndi nthawi yomwene ndi ungapkhale nayo kuti osangalale,45.45,0.04889273643493652,GH200-96gb,45.45
mms-1b-all,priscilla_self_records378.wav,Ine nthawi zina sindimasangalala ndi zimene mumandipanga ndinu anthu ozunza kwambiri.,ine nthawi zikansi ndi masangalala ndi zimene m'mandipanga ndimanthu ozunza kwambiri,72.73,0.04858088493347168,GH200-96gb,72.73
mms-1b-all,priscilla_self_records8.wav,Sukulu zawo zili mtauni.,zukulu zawo zili mtauni,50.0,0.04573202133178711,GH200-96gb,50.0
mms-1b-all,priscilla_self_records280.wav,Si bwino kumamusekelera wa misamala chifukwa chake akakumenya sipamakhala mulandu uli wonse.,sibwino kumwamuchisekelera wa misala afayikaka kubenya fupi makhala mla ndi uliwonse,91.67,0.03828072547912598,GH200-96gb,91.67
mms-1b-all,priscilla_self_records463.wav,Kodi akuseweretsa getiyo ndi ndani achokepo pamenepo.,odakuseweretsa gateod ndani achokepo pamenepo,71.43,0.0455324649810791,GH200-96gb,71.43
mms-1b-all,priscilla_self_records560.wav,Agogp miyendo idawawa ndiye adaika mmadzi otentha kuti achepeseko ululu.,gogl miyendo yena wa wawa ndiadayika m'madzi wotentha kuti achepetse kuolulu,90.0,0.04543900489807129,GH200-96gb,90.0
mms-1b-all,priscilla_self_records529.wav,Tengani zinthu mukasiye ku stores kumene timasungira katundu wambiri kuja.,tengani zinthu mu kasieku stows kumene timasungira akatundu ambiri kutcha,70.0,0.03808283805847168,GH200-96gb,70.0
mms-1b-all,AU140.wav,Madzi akumwa mumakatunga kuti nthawi zambiri.Madzi akumwa mumakatunga kuti nthawi zambiri.,madzi akumwa mumakatunga kuti nthawi zambiri,63.64,0.04404258728027344,GH200-96gb,63.64
mms-1b-all,priscilla_self_records140.wav,Mthengo mmenemo mudadzadza ndi mitengo yachilengedwe ndi ya Jacaranda.,munthengo m'menemo mudadzaza ndi mitengo yachilengedwe ndi aja kalanda,55.56,0.03834128379821777,GH200-96gb,55.56
mms-1b-all,AU9.wav,Bread uja sikuti angokweza mtengo kokha atchotsamonso ma slice awiri Bread uja sikuti angokweza mtengo kokha atchotsamonso ma slice awiri,breduja sikuti angokweza mtengo kokha achosamoso maslaysi awiri,75.0,0.04593944549560547,GH200-96gb,75.0
mms-1b-all,priscilla_self_records363.wav,Apita ku mudzi kukakolola,apita ku mudzi kukakolola,25.0,0.045686960220336914,GH200-96gb,25.0
mms-1b-all,priscilla_self_records122.wav,Musamuope galu ameneyo saluma amangokuwa basi akuthamangitseni.,msamuwope galo lamene yosaloma lamangokuwa basi otsamangitseni,85.71,0.038263797760009766,GH200-96gb,85.71
mms-1b-all,priscilla_self_records73.wav,Inu munapita kuti kodi simunaidziweyi kuti anthu munali ofunikira kuno.,inu munapita kuti kodi simunayi dziko yeyi kuti anthu munali ofunikira kunuwo,50.0,0.0448758602142334,GH200-96gb,50.0
mms-1b-all,priscilla_self_records493.wav,Kodi chikwati cha Debora chi liti la chinayi.,kodi chikwatu cha ntempora elichili lachinayi,87.5,0.046066999435424805,GH200-96gb,87.5
mms-1b-all,priscilla_self_records212.wav,Kodi ndi ma spice anji amene ndingathire mu samoosa kuti azinunkhira bwino,kodi ndimaspisanja amene ndingathire musamusa kuti adzinunkhira abwino,75.0,0.03772282600402832,GH200-96gb,75.0
mms-1b-all,priscilla_self_records97.wav,Kodi nchifukwa chiyani anthu mumakonda zoyambana ndi anzanu.,kudinchifukwa chana nthu p'makunda zoyambana ndanzanu,87.5,0.03796720504760742,GH200-96gb,87.5
mms-1b-all,priscilla_self_records23.wav,Kodi kupatula mnyamata uja amajambula bwino uja mumati waku area 25 winanso ndimpeze kuti ku Lilongwe kuno.,kudi kupatula nyamata uje majambula bwino m'mati waku elia 25 uja winanso ndingampeze kuti kulilongwekuno,70.59,0.04881620407104492,GH200-96gb,70.59
mms-1b-all,priscilla_self_records166.wav,Mbuzi yadula pa chingwe; akuisakasaka kuthengo.,mbuzi yadula pachingwe akuisa kasaka uthengo,83.33,0.03809666633605957,GH200-96gb,83.33
mms-1b-all,AU48.wav,Undigaileko k5000 kwacha Undigaileko k5000 kwacha,"undigalireko kat,000 kwacha",83.33,0.03806114196777344,GH200-96gb,83.33
mms-1b-all,priscilla_self_records297.wav,Ester wadzuka mphuno yake yotupa,estawadzuka mphuno yake yotupa,40.0,0.045914411544799805,GH200-96gb,40.0
mms-1b-all,priscilla_self_records267.wav,"Ndagulitsa zonse za mnymba basi kwatsala ndi mango,",ndagulitsa zonse za nyumba basi kwasalani mango,62.5,0.03771042823791504,GH200-96gb,62.5
mms-1b-all,priscilla_self_records307.wav,Nchifukwa chakenso sanavale nsapato ndikuona wavulala kwambiri.,nchifukwa chake yeso sanavalen sapato ndikuonawavutla vulala kwambiri,114.29,0.037586212158203125,GH200-96gb,114.29
mms-1b-all,priscilla_self_records252.wav,Ndikupita kaye ku mtsika ndikagule chakumwa ndikufuna ndikagule ka Mojo,ndikpita kayekosika ndikagwele chakumwa ndipo ankagwele kamodzo,90.0,0.03761148452758789,GH200-96gb,90.0
mms-1b-all,priscilla_self_records358.wav,Uyu ali ndi zikhadabo zabwino zimandisangalatsa.,uyu ali ndi zikha dabo zabwino zimandisangalatsa,66.67,0.03724312782287598,GH200-96gb,66.67
mms-1b-all,priscilla_self_records284.wav,Embe ndi chakumwa chokoma chimene chimapangidwa kuchokera ku Tanzania ndipo a Malawi amachikonda.,embe ndi cha kumuachokoma chimene chimapangidwa kuchokera ku tanzania ndikuamalawi amachikonda,61.54,0.041387319564819336,GH200-96gb,61.54
mms-1b-all,priscilla_self_records269.wav,"Kwabweranso chikuku chochokera kwa nyani chayambira mdziko la Euro la kwa zungu,",kwabweranso chikuku chochokera kwa anyani chachambira mdziko layu lakwu azungu,66.67,0.04178667068481445,GH200-96gb,66.67
mms-1b-all,priscilla_self_records231.wav,Ndi bwino zina kumangopemphera kuti Ambuye atithandize patokha sitingakwanitse.,ndibwino zina mwangoozipemphera kuti amboye atithandize ziti patocas tingakwanetse,77.78,0.03746485710144043,GH200-96gb,77.78
mms-1b-all,priscilla_self_records26.wav,Ndikupita kokwenya ngongole imeneyi yakhala nthawi yayitali asanandibwenzere.,ndikupita kokwenya ngongole imene iyi akhala nthawi yayitata sanandibwezere,75.0,0.0374455451965332,GH200-96gb,75.0
